,index,QoS,QoA,QoD,delay,delay_comm,delay_comp,model_id,service_id,request_id,client_id
3751,151,0.663711319731181,0.7993025714081629,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,25,jetson
3752,152,0.7986107244476728,0.7257025714081629,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,25,jetson
3753,153,0.8443543548569135,0.7467025714081629,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,25,jetson
3754,154,0.8206712545380048,0.7255025714081629,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,25,jetson
3755,155,0.7691668208298139,0.6088425714081629,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,25,jetson
3756,156,0.7990539687555827,0.6390708448445394,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,26,jetson
3757,157,0.6866754564493693,0.8452308448445394,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,26,jetson
3758,158,0.821574861165861,0.7716308448445394,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,26,jetson
3759,159,0.8673184915751018,0.7926308448445394,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,26,jetson
3760,160,0.843635391256193,0.7714308448445394,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,26,jetson
3761,161,0.7921309575480021,0.6547708448445394,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,26,jetson
3762,162,0.7742456726710183,0.5894542526754106,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,27,jetson
3763,163,0.661867160364805,0.7956142526754106,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,27,jetson
3764,164,0.7967665650812966,0.7220142526754106,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,27,jetson
3765,165,0.8425101954905374,0.7430142526754107,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,27,jetson
3766,166,0.8188270951716287,0.7218142526754107,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,27,jetson
3767,167,0.7673226614634377,0.6051542526754107,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,27,jetson
3768,168,0.8103083758640345,0.661579659061443,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,28,jetson
3769,169,0.697929863557821,0.867739659061443,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,28,jetson
3770,170,0.8328292682743128,0.794139659061443,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,28,jetson
3771,171,0.8785728986835535,0.815139659061443,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,28,jetson
3772,172,0.8548897983646448,0.793939659061443,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,28,jetson
3773,173,0.8033853646564539,0.677279659061443,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,28,jetson
3774,174,0.7736761828238639,0.5883152729811016,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,29,jetson
3775,175,0.6612976705176504,0.7944752729811017,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,29,jetson
3776,176,0.7961970752341421,0.7208752729811017,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,29,jetson
3777,177,0.8419407056433829,0.7418752729811017,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,29,jetson
3778,178,0.8182576053244741,0.7206752729811017,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,29,jetson
3779,179,0.7667531716162832,0.6040152729811017,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,29,jetson
3780,180,0.7765365203791916,0.5940359480917573,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,30,jetson
3781,181,0.6641580080729783,0.8001959480917573,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,30,jetson
3782,182,0.79905741278947,0.7265959480917573,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,30,jetson
3783,183,0.8448010431987107,0.7475959480917573,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,30,jetson
3784,184,0.821117942879802,0.7263959480917573,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,30,jetson
3785,185,0.7696135091716111,0.6097359480917574,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,30,jetson
3786,186,0.7769774536884057,0.5949178147101853,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,31,jetson
3787,187,0.6645989413821922,0.8010778147101854,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,31,jetson
3788,188,0.799498346098684,0.7274778147101854,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,31,jetson
3789,189,0.8452419765079247,0.7484778147101854,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,31,jetson
3790,190,0.821558876189016,0.7272778147101854,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,31,jetson
3791,191,0.7700544424808251,0.6106178147101854,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,31,jetson
3792,192,0.7784221998897873,0.5978073071129487,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,32,jetson
3793,193,0.666043687583574,0.8039673071129487,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,32,jetson
3794,194,0.8009430923000657,0.7303673071129487,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,32,jetson
3795,195,0.8466867227093064,0.7513673071129487,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,32,jetson
3796,196,0.8230036223903977,0.7301673071129487,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,32,jetson
3797,197,0.7714991886822068,0.6135073071129488,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,32,jetson
3798,198,0.7937278396339821,0.6284185866013382,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,33,jetson
3799,199,0.6813493273277687,0.8345785866013382,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,33,jetson
3800,200,0.8162487320442604,0.7609785866013382,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,33,jetson
3801,201,0.8619923624535011,0.7819785866013382,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,33,jetson
3802,202,0.8383092621345924,0.7607785866013382,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,33,jetson
3803,203,0.7868048284264015,0.6441185866013382,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,33,jetson
3804,204,0.7728981491529003,0.5867592056391747,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,34,jetson
3805,205,0.660519636846687,0.7929192056391747,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,34,jetson
3806,206,0.7954190415631787,0.7193192056391747,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,34,jetson
3807,207,0.8411626719724195,0.7403192056391747,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,34,jetson
3808,208,0.8174795716535107,0.7191192056391748,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,34,jetson
3809,209,0.7659751379453198,0.6024592056391748,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,34,jetson
3810,210,0.7748211480374838,0.5906052034083416,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,35,jetson
3811,211,0.6624426357312704,0.7967652034083416,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,35,jetson
3812,212,0.797342040447762,0.7231652034083416,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,35,jetson
3813,213,0.8430856708570028,0.7441652034083416,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,35,jetson
3814,214,0.8194025705380941,0.7229652034083416,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,35,jetson
3815,215,0.7678981368299032,0.6063052034083416,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,35,jetson
3816,216,0.7645889468044019,0.5701408009421779,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,36,jetson
3817,217,0.6522104344981885,0.7763008009421779,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,36,jetson
3818,218,0.7871098392146803,0.7027008009421779,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,36,jetson
3819,219,0.8328534696239209,0.7237008009421779,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,36,jetson
3820,220,0.8091703693050123,0.7025008009421779,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,36,jetson
3821,221,0.7576659355968214,0.5858408009421779,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,36,jetson
3822,222,0.7638916180064703,0.5687461433463148,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,37,jetson
3823,223,0.651513105700257,0.7749061433463148,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,37,jetson
3824,224,0.7864125104167488,0.7013061433463148,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,37,jetson
3825,225,0.8321561408259894,0.7223061433463148,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,37,jetson
3826,226,0.8084730405070808,0.7011061433463148,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,37,jetson
3827,227,0.7569686067988899,0.5844461433463148,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,37,jetson
3828,228,0.7636628814403366,0.568288670214047,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,38,jetson
3829,229,0.6512843691341231,0.7744486702140471,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,38,jetson
3830,230,0.7861837738506148,0.7008486702140471,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,38,jetson
3831,231,0.8319274042598556,0.7218486702140471,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,38,jetson
3832,232,0.8082443039409468,0.7006486702140471,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,38,jetson
3833,233,0.7567398702327559,0.5839886702140471,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,38,jetson
3834,234,0.7955082607076777,0.6319794287487294,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,39,jetson
3835,235,0.6831297484014642,0.8381394287487294,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,39,jetson
3836,236,0.818029153117956,0.7645394287487294,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,39,jetson
3837,237,0.8637727835271967,0.7855394287487294,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,39,jetson
3838,238,0.840089683208288,0.7643394287487294,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,39,jetson
3839,239,0.7885852495000971,0.6476794287487294,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,39,jetson
3840,240,0.8317013140982481,0.7043655355298701,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,40,jetson
3841,241,0.7193228017920347,0.9105255355298701,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,40,jetson
3842,242,0.8542222065085263,0.8369255355298701,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,40,jetson
3843,243,0.8999658369177671,0.8579255355298702,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,40,jetson
3844,244,0.8762827365988584,0.8367255355298702,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,40,jetson
3845,245,0.8247783028906674,0.7200655355298702,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,40,jetson
3846,246,0.8034293526323423,0.6478216125980586,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,41,jetson
3847,247,0.6910508403261288,0.8539816125980586,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,41,jetson
3848,248,0.8259502450426206,0.7803816125980586,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,41,jetson
3849,249,0.8716938754518613,0.8013816125980586,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,41,jetson
3850,250,0.8480107751329526,0.7801816125980586,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,41,jetson
3851,251,0.7965063414247617,0.6635216125980586,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,41,jetson
3852,252,0.7811235878956985,0.603210083124771,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,42,jetson
3853,253,0.668745075589485,0.809370083124771,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,42,jetson
3854,254,0.8036444803059768,0.735770083124771,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,42,jetson
3855,255,0.8493881107152175,0.756770083124771,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,42,jetson
3856,256,0.8257050103963088,0.735570083124771,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,42,jetson
3857,257,0.7742005766881179,0.618910083124771,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,42,jetson
3858,258,0.7658371926397125,0.5726372926127989,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,43,jetson
3859,259,0.6534586803334991,0.778797292612799,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,43,jetson
3860,260,0.7883580850499907,0.705197292612799,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,43,jetson
3861,261,0.8341017154592315,0.726197292612799,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,43,jetson
3862,262,0.8104186151403228,0.704997292612799,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,43,jetson
3863,263,0.7589141814321319,0.588337292612799,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,43,jetson
3864,264,0.7678754290252536,0.5767137653838812,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,44,jetson
3865,265,0.6554969167190402,0.7828737653838812,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,44,jetson
3866,266,0.7903963214355318,0.7092737653838812,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,44,jetson
3867,267,0.8361399518447726,0.7302737653838812,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,44,jetson
3868,268,0.8124568515258639,0.7090737653838812,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,44,jetson
3869,269,0.760952417817673,0.5924137653838812,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,44,jetson
3870,270,0.7934053301270595,0.627773567587493,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,45,jetson
3871,271,0.6810268178208461,0.833933567587493,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,45,jetson
3872,272,0.8159262225373378,0.760333567587493,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,45,jetson
3873,273,0.8616698529465785,0.7813335675874931,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,45,jetson
3874,274,0.8379867526276699,0.7601335675874931,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,45,jetson
3875,275,0.786482318919479,0.6434735675874931,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,45,jetson
3876,276,0.7875369686156158,0.6160368445646057,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,46,jetson
3877,277,0.6751584563094024,0.8221968445646057,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,46,jetson
3878,278,0.8100578610258942,0.7485968445646057,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,46,jetson
3879,279,0.8558014914351348,0.7695968445646058,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,46,jetson
3880,280,0.8321183911162262,0.7483968445646058,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,46,jetson
3881,281,0.7806139574080353,0.6317368445646058,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,46,jetson
3882,282,0.8401412688233971,0.7212454449801683,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,47,jetson
3883,283,0.7277627565171838,0.9274054449801683,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,47,jetson
3884,284,0.8626621612336755,0.8538054449801683,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,47,jetson
3885,285,0.9084057916429162,0.8748054449801683,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,47,jetson
3886,286,0.8847226913240075,0.8536054449801683,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,47,jetson
3887,287,0.8332182576158166,0.7369454449801683,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,47,jetson
3888,288,0.7629531501329535,0.566869207599281,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,48,jetson
3889,289,0.6505746378267401,0.7730292075992811,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,48,jetson
3890,290,0.7854740425432318,0.6994292075992811,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,48,jetson
3891,291,0.8312176729524725,0.7204292075992811,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,48,jetson
3892,292,0.8075345726335639,0.6992292075992811,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,48,jetson
3893,293,0.756030138925373,0.5825692075992811,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,48,jetson
3894,294,0.7737424448022443,0.5884477969378625,0.959037092666626,0.04096290733337402,2e-05,0.04094290733337402,0,0,49,jetson
3895,295,0.6613639324960309,0.7946077969378625,0.5281200680541992,0.4718799319458008,2e-05,0.4718599319458008,1,0,49,jetson
3896,296,0.7962633372125225,0.7210077969378625,0.8715188774871826,0.12848112251281738,2e-05,0.12846112251281738,2,0,49,jetson
3897,297,0.8420069676217633,0.7420077969378626,0.942006138305664,0.05799386169433594,2e-05,0.05797386169433594,3,0,49,jetson
3898,298,0.8183238673028546,0.7208077969378626,0.9158399376678467,0.08416006233215333,2e-05,0.08414006233215332,4,0,49,jetson
3899,299,0.7668194335946636,0.6041477969378626,0.9294910702514648,0.07050892974853516,2e-05,0.07048892974853516,5,0,49,jetson
